User ID,Predicted Age,Predicted Zodiac Sign,Predicted MBTI,10-day Cat1 Actions,10-day Cat2 Actions,10-day Cat3 Actions,30-day Cat1 Actions,30-day Cat2 Actions,30-day Cat3 Actions,90-day Cat1 Actions,90-day Cat2 Actions,90-day Cat3 Actions,Is 88VIP,Last 7-day Cat1 Purchase Amount,Last 7-day Cat1 Purchase Count,Last Year 7-day Cat1 Purchase Amount,Last Year 7-day Cat1 Purchase Count,Last Month 7-day Cat1 Purchase Amount,Last Month 7-day Cat1 Purchase Count,Last 7-day Cat2 Purchase Amount,Last 7-day Cat2 Purchase Count,Last Year 7-day Cat2 Purchase Amount,Last Year 7-day Cat2 Purchase Count,Last Month 7-day Cat2 Purchase Amount,Last Month 7-day Cat2 Purchase Count,Last 7-day Cat3 Purchase Amount,Last 7-day Cat3 Purchase Count,Last Year 7-day Cat3 Purchase Amount,Last Year 7-day Cat3 Purchase Count,Last Month 7-day Cat3 Purchase Amount,Last Month 7-day Cat3 Purchase Count
480026343916,46,Sagittarius,ENFJ,28,15,18,41,7,34,134,59,101,False,15851.596952366885,41,42482.5401637797,58,60262.561400819905,59,13316.663228483678,39,75510.18174977433,54,101149.14953678292,70,501550.23194541695,16,24014.851323004343,59,139493.7405508394,47
795356268347,24,Taurus,ENFP,16,20,7,42,58,26,72,147,92,True,18664.32475282892,10,25244.226528829982,24,13966.615481140725,28,31674.04162341893,62,64661.833909976565,81,71139.58764824716,3,89794.33125133373,49,281938.6429535923,59,167110.10659764826,54
263338222602,31,Capricorn,ENFJ,30,5,21,52,41,10,52,26,20,True,9554.506286614147,70,51158.528785366674,6,74823.24084025882,47,31520.548921947837,37,84703.49465588473,88,5371.106534238476,36,39610.28932126986,81,61876.022675581764,2,597927.1973112964,87
312142446811,31,,ISFJ,14,4,24,55,46,2,53,19,27,True,10433.23605936335,53,27432.466412182715,63,28690.451213888464,40,139005.47853619838,43,12686.350792111969,26,9130.885349783386,21,14293.897705120498,30,248889.82890058742,77,17398.749085062955,93
684118205355,24,Aquarius,ESTP,7,4,4,32,1,20,136,124,69,True,37118.16375854923,13,41364.77856415728,24,25247.755447693264,95,4960.714272778935,64,1446.3058396517267,51,37494.10396337874,36,243765.94533101993,71,125063.53849498366,34,169044.44152865218,8
049803425212,45,Aquarius,ESFP,7,25,14,59,40,14,80,128,49,False,6970.738236419033,62,80987.62831846239,97,21106.956246926602,20,23566.115479897362,44,21421.309311041055,1,18933.100016967564,32,103510.95443140647,82,244795.76464416613,67,123887.03514101595,57
035284117479,42,Leo,ENFP,12,15,28,5,42,54,93,49,17,True,43759.60125992347,76,9530.041408158439,14,36293.85554604482,13,11859.269432088933,50,13182.45508113908,99,112529.96956365182,72,16753.68256510416,94,112825.28270171852,55,25002.4029035365,36
204757450131,25,Leo,ISFP,12,5,8,22,31,53,64,30,131,True,8924.809543495718,0,17834.9963668042,98,31612.81297227744,29,178592.67752220933,49,48110.944031968516,67,46109.47943460355,95,92371.39674301069,14,96267.8693113423,84,51567.68431728516,90
125202895495,31,Libra,ESTP,20,17,20,57,36,7,34,57,136,False,15648.218359509683,26,71388.67520788353,77,36691.477705614794,66,51141.19828634128,85,21459.305226876717,0,59484.402832559994,24,1650.5867545566832,56,123574.15546455386,71,662046.7850518934,95
169223668633,22,Aries,INFP,1,30,11,48,25,10,29,85,55,True,9670.821110668629,60,19953.738931978794,19,3144.8633064525993,75,68140.02996143127,39,10261.744129048098,81,4889.489813176371,41,20019.464138714975,98,2147.6818658395696,38,151610.19194876993,87
711774455985,40,Pisces,INTP,23,7,30,57,45,31,48,36,8,True,51712.20012247406,66,213.95982605004335,60,44734.09190768403,33,11784.507044612434,99,21784.404688348448,39,17002.62607152069,84,113362.9291141423,64,36857.714328920745,27,253682.39208112433,12
026015569830,22,Taurus,,6,6,14,22,50,8,116,28,65,False,15033.17546622416,90,1355.3702623922234,28,14780.502013775345,1,38029.397666839715,40,136722.51080262833,24,46874.512861769836,77,18410.53780532635,50,366258.756919781,9,112315.51598380419,19
341517817171,87,Pisces,ISFP,8,15,21,2,41,58,103,97,5,True,115236.43545863105,13,3176.854032397317,51,6871.878715945332,5,56990.44040536595,6,32366.60754212805,46,44834.14995760342,66,95769.22613496163,17,49597.685531473544,13,25372.813164038234,29
844511858901,45,Taurus,ISTP,27,25,3,41,40,1,142,32,115,True,27545.172796391038,28,15703.341480630057,31,621.4104659786042,36,12432.799322661656,86,77888.82061878272,5,123104.82655137478,83,165321.35081787355,72,81599.16560948706,68,202211.6233359349,92
708475831686,32,Aquarius,INTP,13,20,11,43,30,29,27,87,133,True,504.0385845090696,19,14419.172910934345,60,38632.80144322169,46,133694.71120414743,66,90564.48424234184,34,193519.20431191515,66,77597.40826295064,75,43245.65198372459,11,47193.481261940564,71
810687936297,38,Taurus,,5,14,4,34,38,31,1,76,34,False,50644.82206139591,36,28913.090914309167,49,52205.96822289208,30,186.69288525714782,73,285925.1264957873,82,22064.01207368083,59,281295.2663546202,93,279881.47620495985,53,97594.6141211775,8
003133499863,71,Aries,ESFJ,24,10,9,50,21,8,82,70,1,False,35063.01759845537,40,7135.052757508066,44,13572.13121925538,98,11191.540046810853,18,20158.53123345637,37,21955.484155988073,45,33157.69851954698,34,775289.7311969284,7,7900.182270127674,81
683738334724,37,Capricorn,,10,6,5,2,19,16,131,87,62,True,8876.2260411216,81,16385.50544154326,94,6054.821989790073,40,179063.2048702246,13,13299.533520285266,91,117312.18551764179,53,365497.97752649745,72,19718.58095815285,87,33336.05483135535,36
388734799428,24,Cancer,,27,10,13,46,16,46,26,110,10,True,9380.040947050851,21,35164.26995651206,17,15407.883249232867,68,50115.24260144384,56,10380.290413473294,43,3727.9923055604013,53,208387.86010089598,35,164907.23962252773,5,71679.32495613386,24
092412993911,31,Capricorn,,14,23,20,55,33,19,149,79,38,True,20331.744197162887,29,137997.4298203276,88,6731.370721942864,56,30217.08899075594,75,7982.803648149811,90,1060.4204677216494,72,160270.5742733279,83,518581.2593451196,59,276610.9179302164,38
556232865497,55,Scorpio,,24,20,4,59,47,26,118,32,78,True,32935.90765882615,54,19307.72666054661,57,38169.03279509912,82,49688.7631721504,64,36541.41697158601,66,49139.95058580053,47,61563.1713392214,21,107234.72767295889,51,24715.209483005692,81
786345660777,40,Taurus,INTJ,9,28,7,36,6,60,24,64,8,True,68986.2035259198,57,83.84778421238904,25,129498.39645209156,57,65662.56728810484,60,51688.42364577809,78,3211.898717341781,3,56872.78832167557,72,338008.2022834027,58,211346.51220972792,75
481057794079,41,Pisces,,17,9,2,40,42,10,45,77,93,False,5456.682263259406,11,28790.339879127147,16,1396.3014739763769,60,41001.02757177844,65,37220.46708730893,44,39630.891222940176,49,631189.6130045403,80,37007.91526912548,73,165350.39342427792,59
446958973126,61,Virgo,INTP,3,13,20,8,37,18,116,127,61,True,5493.397308343187,97,22025.333191532016,82,15872.286277189849,7,39848.16408275988,51,17056.983744210975,98,61432.14472220693,39,63356.866142213454,79,325980.3861651997,89,37326.613199225,8
117164800962,67,Capricorn,,12,14,19,33,8,2,18,115,37,True,35836.59279724504,57,13050.63246104432,21,29475.81358565937,31,29927.8355954763,20,16972.572512667997,70,5503.20630134851,31,72384.89292399242,42,87597.69941249769,10,8980.324128544726,42
260856170933,72,Libra,INFP,12,1,7,33,1,37,131,97,31,False,11475.110515149101,25,12220.30479684972,91,6895.400726581653,8,7251.367161985377,28,31715.526510386695,51,124828.63512227555,26,76696.277969254,72,238843.40311672457,96,687430.7309457737,24
906990075474,21,Scorpio,ISTP,11,1,20,4,13,29,128,119,110,False,7727.720649560066,99,38875.06428357346,33,42385.28377327951,49,10121.859086662866,73,66219.12060870188,20,54412.66156329117,34,49376.787912311716,94,285086.58223383955,89,132158.09022555387,17
548167254599,37,Cancer,INTJ,22,19,24,18,26,2,111,39,105,False,34891.41162814387,99,11672.750640270726,33,49706.389938354754,41,16657.675389112443,50,219966.4332938761,13,39232.53387468982,29,186606.41734066236,2,74844.23399391474,38,206837.14616454614,67
123333003187,44,Gemini,ESFP,29,9,21,19,16,52,128,45,85,True,1871.6716772652173,17,108788.85579353162,51,6215.578106920444,84,94795.92325645869,53,53977.70574107626,77,66479.5931309062,30,142800.38421545294,23,118732.00258073604,44,87591.9496342798,33
998595513502,44,Libra,ENTJ,4,5,25,10,49,3,114,141,134,True,22737.936552942876,60,3018.2907438621764,29,18991.817727041478,33,30088.27994305058,1,34854.19801233661,56,16734.490335073788,6,92268.05156871243,4,19661.47049320759,79,555912.9327706294,7
452051400481,39,Virgo,ISTJ,8,17,9,50,39,24,146,148,51,True,30699.950014388905,60,2729.801682283565,51,96314.53973051041,77,88047.95600811884,53,4619.81925212603,29,55224.9130890683,95,274195.5874442026,41,478863.11528329167,46,5445.584857271867,23
874939457904,24,Leo,,10,16,19,42,47,9,120,58,143,False,14569.65176859296,24,76748.77246462811,13,363.3908435736797,33,75584.25027661391,61,59877.63396529179,57,280474.62979860185,33,42601.63166676723,30,89311.12759273821,12,78208.06675087992,0
666310663667,45,Sagittarius,ISFP,14,12,25,41,56,43,108,147,76,True,4030.02909524632,68,16543.587640578455,68,60884.92328519785,10,79568.98763650519,11,75247.15078249232,1,23556.9460897397,94,6531.891558588241,48,610656.9286745642,9,384404.9288196519,43
384826665091,43,Sagittarius,INTJ,30,5,20,30,46,48,19,91,66,False,12582.709514716053,90,19682.58216963406,41,15638.848131968345,94,74133.45512191755,13,26715.98927683319,45,164391.08368952177,19,481233.20811753214,53,184112.61099560355,93,246157.85754178025,99
214702312221,21,Aries,ISTJ,1,6,25,22,58,60,84,137,85,False,16928.93878509172,36,3064.2475373368716,28,3472.839294300205,34,1771.1227233285947,14,38583.557773669214,68,24551.22123282083,44,133125.10447231118,96,143977.96250626823,25,75550.1193173411,77
518916390555,34,Leo,INTJ,12,20,28,39,28,14,24,77,23,True,5270.011116333313,75,13340.432042419894,97,60962.8434595059,95,130548.45486787028,13,25428.834427855916,47,47380.05689556447,10,77297.49169892095,52,63104.23247769041,31,36871.92618243432,44
309749377053,24,Virgo,ISFP,5,23,30,38,49,46,54,147,27,True,20107.713586710877,38,24933.43774837253,6,59874.064746538876,47,24649.170125432018,78,49480.997022958014,15,56015.53787676883,72,40701.14926450205,68,139986.7308498123,1,11923.170860233839,4
290323850318,30,Taurus,,14,11,2,1,57,54,99,55,61,True,12411.803572869834,21,2821.3669010678022,52,30793.747203462717,72,78411.54598024802,27,8064.097359038193,20,90532.16719775907,11,144989.26748252433,24,318416.5376690645,51,212102.0136268961,4
884477592519,18,Gemini,ISFP,4,19,21,30,23,52,89,119,120,True,69081.59914448131,74,36046.912321224845,78,3570.3054625783025,32,28873.529631380374,39,35144.92169208182,85,19491.05490603493,7,72335.05380972051,47,43506.15399752109,73,203257.54605911433,20
601145764646,32,Aries,INFJ,28,21,16,5,7,43,57,106,47,False,1993.8240331850534,9,31328.27754198531,45,74189.09502202018,70,52817.1199605647,17,23035.344763618803,15,83150.06563707413,66,576003.5941614378,66,111050.79520699428,88,13013.226016900679,86
526585402684,37,,ENFP,17,6,6,51,24,11,122,39,38,False,33255.8037894499,99,26030.901249769675,64,59676.57883869876,73,48484.75478495893,78,66568.96936627758,36,76860.05268648415,67,20530.661410911227,38,47088.34167645081,61,17802.035818582946,80
403110502483,39,Capricorn,,26,23,19,47,46,50,113,145,81,False,38396.1574558493,37,14067.753965623342,7,62746.58817943388,60,181253.68813160033,55,39011.69573041332,40,81263.92202989108,88,138476.98465231847,97,236471.31822719527,98,61273.78196536861,83
931021091611,41,Taurus,INFJ,22,10,18,26,8,43,137,60,72,True,28167.11016287487,63,14322.533996643813,55,17357.771422704343,95,126499.96445381436,55,18148.471766884137,30,35940.426983047604,87,43326.92599298178,82,44938.670224716756,87,285321.0062660783,16
478554692755,54,Aries,ESFJ,26,15,17,56,45,24,101,42,61,False,22133.46396083628,81,61204.91031137304,16,76457.17004031391,75,130673.98150030922,24,34114.504143843704,7,90260.8913800281,7,110024.8251307386,82,37613.047343133396,50,171663.90357085396,53
241136485043,26,Capricorn,ISTJ,13,18,11,46,1,14,64,130,21,True,3674.300375199159,42,1035.6116075606735,11,5373.723522190432,33,301904.48665619123,72,8138.385717425076,7,46206.92936969362,38,660.1124165823207,54,86825.11749872079,40,129797.23564422669,70
072657590791,22,Virgo,ESFP,3,21,23,31,4,51,85,50,23,False,28108.522454201004,54,42899.8329161283,54,58858.300342667106,84,52582.842385902404,22,1739.18331039836,54,100888.59364551809,13,107435.84927558826,73,29626.808237548223,4,28890.185944565485,14
162602671811,57,Capricorn,,11,29,4,39,43,18,59,67,58,True,25085.091029263538,10,6317.702905164319,81,12881.748576344915,89,67558.74944590569,92,443.4996215458414,64,139100.4707482757,57,607156.4804742094,44,228697.10801525062,87,243357.81564183047,54
100015914895,24,Pisces,ENFJ,11,7,24,41,41,36,16,148,146,False,73196.30714435248,15,44307.891100974055,89,59360.942476223056,58,77390.74856279124,37,200365.1803569394,67,229632.9792663607,48,187529.903545662,82,49720.30291113502,32,795654.0982800454,99
790829644786,85,Scorpio,ISFP,5,23,8,12,19,13,133,1,44,False,61714.322503677475,24,20091.080049701846,67,19427.96498505752,88,30710.806291333727,85,31212.54220059776,62,159273.3860793877,16,277617.3045546945,77,21268.30578817025,93,367682.77243332734,98
008717083174,55,Gemini,ESTJ,6,28,24,17,22,34,44,133,72,True,622.4132740076521,54,13429.52902829003,97,11675.390165358798,65,20260.297567756923,27,26273.7031437604,74,81008.95089630644,30,1801.0488369389955,14,169016.242664509,15,8154.392740786299,12
510004255533,36,Capricorn,INFP,4,3,18,18,36,19,46,97,88,False,125187.22873840743,66,10056.170386199756,91,40246.21449118848,57,93713.92128024333,49,8113.87169794813,88,29329.509956606467,58,276065.6931820106,94,196138.44036815525,49,273679.25051961903,45
905310563085,86,,INFP,10,24,13,2,1,41,138,126,9,False,25002.846181620607,65,19865.42520542826,1,19691.525524101602,18,37195.4221956232,40,61479.3256876634,0,34007.43347382284,96,496819.1486162853,55,407869.76016068796,13,113345.83768684271,66
171408117956,21,Scorpio,ESTJ,10,16,21,49,19,55,77,87,45,True,74302.33916910208,26,37030.50436990755,2,20865.233624598186,10,309.73316648492533,60,101433.25567001141,90,35502.13954889479,99,85425.98861115787,93,38803.36346674806,62,166988.95134255104,26
551555971187,29,Sagittarius,ENTP,12,13,8,24,51,11,58,146,72,True,4848.534769361386,45,24163.70925828192,9,25783.821180078612,24,24759.493404658697,16,54882.039023980535,1,28873.94379333629,56,11086.956712779387,79,28858.999073912815,11,327228.31381737796,49
256221976390,40,Leo,,22,17,10,28,29,49,70,68,46,False,35758.240672809196,10,30609.851286364792,22,56215.3466014383,17,15594.944378504017,40,25916.460560209758,64,6336.843170586501,70,222029.9713723902,41,309924.95374939975,16,125446.77313807046,96
739188303904,31,Leo,INTP,23,4,18,52,19,26,64,105,88,True,18395.788868762927,69,82133.11807152287,40,90129.05173423723,36,66115.83293007588,77,176764.21809822318,21,50106.71616327148,41,14815.564312147168,37,7607.02130628828,12,109207.285069591,20
918363180936,74,Capricorn,INTP,18,19,18,39,43,5,70,97,49,True,4320.550472677873,27,29151.229316572335,81,15846.750924381782,67,93187.46711171867,94,67594.723198289,97,19749.639073913586,24,28247.870240613865,94,41636.392518812754,91,325273.63001263357,31
021727714620,20,Pisces,ENFJ,30,4,17,10,6,21,127,22,130,False,689.4649385654686,66,26545.709325190986,22,27669.430095768526,22,37791.224130855866,10,11609.194363018842,92,73969.8543359638,2,69186.12334328306,70,84710.90926524512,41,41236.74166777246,22
653112528970,37,Scorpio,ENTJ,15,27,16,47,25,9,60,30,76,True,7311.023458575299,43,14138.989029744189,19,17847.013339974223,58,52351.181386879674,62,16242.732467367741,43,52341.79920855241,5,5763.451167247795,48,102788.37874899179,98,59615.73394718293,35
212730376183,39,Capricorn,ISFJ,23,25,6,33,39,48,25,90,83,False,505.8704577768813,78,11759.089755882651,85,19902.87509034669,40,384.59406205974324,62,36592.06206733374,28,61535.57664494116,16,91391.66207219791,93,139123.678287576,61,24661.900928048024,27
252793187725,41,Gemini,ENFP,23,27,14,24,23,12,87,1,88,False,27322.95308490839,69,22593.6019446346,77,42538.35787167968,34,39673.3410365655,59,220121.17970869716,88,3628.827541354337,69,245865.28218224642,6,613098.9273122118,30,56665.26842151971,28
815390020425,27,Gemini,ESTP,18,12,30,11,1,1,11,70,60,True,10912.108588005558,54,404.87165005640696,82,40750.329188572636,13,24855.890633837756,44,42164.48138403828,3,88739.41182600941,67,2448.8069162786696,6,58793.27034605607,27,136289.1505400589,86
708238107250,31,Libra,,3,24,5,8,15,49,93,81,59,False,92156.70002028486,78,25750.515447858656,0,33888.04593459979,5,147644.08644068372,3,10162.211830092718,40,116529.4444351472,24,69890.54547614272,46,271404.4566085024,1,181423.22760016855,90
135867727517,55,Gemini,ESFP,3,27,15,27,25,14,85,51,25,True,30037.384531160562,99,12166.474073744697,92,8284.88507813355,35,250271.85364422805,93,12816.017102540238,67,68008.8995852221,79,6391.092967314394,12,254296.19267868286,57,183727.4667380544,4
863967942882,25,Sagittarius,ENTP,1,4,13,26,4,26,63,68,144,False,43281.22751700488,16,44827.49384651445,33,43739.99788926162,16,3405.5059870533464,90,116827.20794882296,67,99232.51034750194,20,13299.984003083588,44,177637.47106395615,43,700423.7552205686,39
171564775421,52,Cancer,,17,29,16,12,45,7,128,74,125,False,17062.42838906332,93,4425.54689012062,60,61224.409888800845,94,24711.495303948595,46,41578.75968942344,25,93845.377196416,16,129696.99084477147,24,120469.85376638333,56,565244.5996783635,86
356789597901,38,Aquarius,ENFP,10,24,16,35,56,55,41,53,57,False,9326.314547172522,39,38477.45601159007,98,87936.34831394517,13,13797.795080264612,96,32405.36986434183,71,18566.286494003678,86,95995.49392343065,49,16710.96775573635,0,75030.57943120677,42
388442974828,44,Aquarius,ISFJ,27,17,17,57,44,59,53,103,120,False,43748.304423758,69,17734.434468029795,85,15429.991297746588,16,28447.794657618524,28,30503.54886868922,38,162136.51325285272,6,30111.18279403938,63,297631.27060161525,30,101084.85372739003,52
975271348388,43,Virgo,ISTJ,6,28,27,15,1,16,81,34,92,False,18915.65143229217,48,16390.592102236995,9,18588.8483758122,40,90910.1196810946,37,2818.896903428391,37,135351.44965081546,83,79519.63894421874,87,163407.34616350167,34,178843.64065651628,86
181925021810,26,Gemini,INFP,25,24,24,21,40,15,94,86,52,False,231526.60253841983,74,1392.8879359513737,94,55331.27694148973,61,29004.722388447288,83,73202.59417313196,35,292717.7793971419,27,475656.52584298607,79,53255.987093491356,11,218874.39333584902,71
929797767051,38,Sagittarius,,25,26,24,37,57,56,135,135,82,False,26934.788117038923,36,12632.5973273529,72,10786.38320616094,84,225501.19874978327,96,70529.93841515367,4,39883.61282969239,26,41911.29632765584,67,664239.5178121915,39,629823.7293685724,80
258135454378,61,,ENFJ,11,18,5,60,21,4,128,39,96,False,55960.50915381708,52,80813.56856697996,73,53665.34660725522,87,83637.66270119157,70,3773.465603672126,63,52648.00324374929,26,140036.5866623838,96,305973.6464228054,83,24940.94410244443,48
616397752448,33,Scorpio,ESFJ,14,22,11,30,55,30,73,37,62,True,10185.85462235236,71,369.3039078314507,75,58294.05919128439,16,11551.053094140538,14,7748.3924206401225,64,57957.295405320954,66,23207.388595809858,94,1181.9511212497878,36,53741.43420976711,79
860246182554,83,Aries,INFJ,17,6,15,5,43,23,83,63,117,True,16699.14699983501,80,4643.659938256432,23,15445.883705833152,49,244661.26962090164,1,11925.90070219237,89,56270.94550668302,14,21432.277616518288,55,11210.483330787061,58,142677.01879159597,40
128824080447,34,Aries,ESFP,28,19,3,17,10,22,112,15,46,True,8256.987673683227,64,46229.598497272775,87,228985.0220504519,72,4644.1525391106725,7,6125.5133893109105,53,154365.63907050606,21,130345.81869142104,43,14929.75822329149,10,3044.7694040760266,49
857453539636,23,Leo,ESFP,7,29,8,26,2,15,46,74,39,False,44805.220844954,0,15638.515600505478,92,14350.832957202641,75,101741.33152287857,11,50812.877982118625,84,22810.457438937225,28,359950.49519164785,58,119323.44908912746,9,16507.74430733736,77
513009201148,32,Gemini,INFP,22,5,3,34,17,17,51,101,39,True,42471.25498371784,38,4786.712442291422,96,13581.37186192127,87,4526.226008286399,2,41776.992814566875,56,6099.205648284439,64,221989.39113601902,1,95609.04984949525,42,9635.269934593003,2
667379865412,80,Aquarius,ISFP,4,2,29,33,60,2,99,128,28,True,26944.70575761378,29,5717.132865579817,24,18678.72895502381,13,7181.912759383367,4,77937.02563177036,18,28392.067215855677,75,140765.0819907002,29,99872.38516355434,75,84339.11510652644,53
661316733279,29,Aquarius,ESTP,11,11,4,18,13,8,134,101,90,False,39402.14812977694,83,3812.133957681284,2,5979.187413542521,32,4289.713558975685,2,17876.173190873586,76,54009.25883208131,13,34729.83225609092,61,224327.47663489834,80,98815.19158967453,63
634936744592,61,Cancer,ESFJ,19,24,27,25,27,6,30,114,123,False,13415.949355388908,42,1348.2490353428836,91,87779.5228052051,10,78594.60746736787,83,11052.199911744838,55,3615.903231772348,2,234406.62868707158,53,132581.28072937953,32,124612.73183983099,2
840341309006,64,Leo,ISTP,9,24,14,41,54,39,101,68,45,True,63130.390237194406,22,143935.03791056538,66,23075.597259511094,79,78598.2374883461,71,37082.0911656301,74,90829.16043420546,19,33072.13645145572,46,114637.24524248269,91,36415.58724895947,24
202052735626,31,Gemini,ESFJ,26,13,23,30,41,56,144,110,123,False,76647.32008194613,30,20058.016957154363,25,35977.347096121804,30,130101.72484102522,86,143091.21053508716,41,25825.342726707913,22,39270.17167541772,1,61372.80666699087,27,88125.93718414303,80
946764079639,21,Pisces,INTP,21,5,23,37,48,28,119,61,143,True,32717.874499419733,86,9293.894267319152,86,15377.829838277865,13,45588.40679759746,11,10313.333254542093,82,63407.650650528936,82,464730.39822189935,55,227410.39894843946,12,86770.30534253207,52
465481792867,43,Libra,ISFP,8,23,20,20,28,48,57,25,112,True,14002.84581091642,68,21967.556061853273,94,1294.1810673654625,4,30688.508313116872,5,269267.5624010659,23,105240.45813823852,86,577352.4055968277,67,99113.99444563923,64,20123.24287460645,75
781344072813,29,Sagittarius,ISFJ,20,8,25,45,49,5,106,35,141,False,55313.17974516773,51,13851.349765743927,3,61638.53613340189,5,12986.586949887427,70,188829.6008221207,72,50612.402977496124,16,81779.41408350109,21,77728.99461611759,74,18058.931283291877,52
488913162482,45,Virgo,ISTJ,4,11,6,2,10,21,61,83,86,False,118272.1328467669,54,50567.80066685413,95,49963.2396286241,64,1098.1122577074784,15,22620.53950930136,50,12330.699609297646,19,112471.93119809953,86,2024.878495242809,79,12029.198439696107,93
888900961174,34,Scorpio,,16,4,24,54,49,50,17,59,43,False,25953.216550216926,5,27503.36644259356,17,38142.125711604196,16,61659.39423727211,57,41854.02681090104,90,48660.26977421371,74,143289.05301378915,80,215394.69366892855,22,194281.72966916455,99
020929204791,35,Leo,INTJ,6,18,23,13,52,20,7,65,54,False,32350.794638205258,46,53219.4414231769,90,88453.85072701752,91,56354.77552668704,69,27248.84777070315,19,52405.0371648849,74,45263.09464313979,70,135725.63599226563,88,245607.48902535212,22
399172703882,45,Leo,INFP,6,30,4,57,10,43,121,111,63,True,57043.03459297254,99,8063.225606899796,71,8853.24772623585,37,957.2976116761864,98,97702.70374429745,28,67825.39066918737,53,26977.213317846672,72,744414.7865465558,73,65784.54404833188,13
281607373497,32,Sagittarius,ENTJ,19,15,12,40,54,34,91,129,102,True,33501.83799105676,16,23370.817120807904,79,5562.048649219071,79,32369.41063973794,28,29042.83789020985,80,151582.73522358894,83,371104.1260988127,79,9971.100305125918,56,110128.42322615981,0
341219918111,34,Scorpio,INTJ,2,5,2,42,46,7,30,120,117,True,6574.90562501311,46,9166.641898215003,18,6356.770672887222,2,67094.74237799266,69,29128.383873975385,24,133835.71518029005,8,479132.4661821133,63,323422.32379932154,91,166162.6690084394,92
719340835280,31,Cancer,INFP,11,23,27,20,47,30,106,45,120,False,16502.98612570678,55,8713.104997865476,19,8016.51541481033,76,16599.949904444493,27,26370.672529257885,91,12631.91392187632,97,134917.26278714772,86,54344.33383919234,99,195606.95301360512,14
499708493608,31,Taurus,,25,12,29,6,9,30,134,19,62,True,28405.49821658746,46,5978.645396775859,7,31081.452906313425,4,10108.504009313221,81,97139.32109054472,7,89297.62771688004,17,69021.46724786269,33,842.5593751222624,2,70420.58882407239,1
925140255930,36,Leo,INFP,18,4,18,11,34,15,56,14,119,False,18696.184451945563,36,15397.82025952535,21,18436.219351650092,29,64226.7987297269,20,47031.94845503173,79,80068.64955146068,72,47372.49336897388,28,72096.99972385462,54,178115.6091392396,15
640212201450,47,Virgo,ISFP,9,4,14,46,46,27,136,67,99,False,34178.95977723014,90,35812.45382417807,72,79100.5294153657,6,117385.3542377786,95,91112.73578335567,14,13055.470437181493,80,107215.89734991961,70,354068.9906718039,18,192549.90395578952,9
941375751710,31,Scorpio,ENTJ,28,20,8,25,53,9,125,116,78,True,9919.190761984972,73,21258.1849505193,69,59864.80599462793,72,39276.59590521433,17,18777.403558782375,94,23335.78140500477,31,90916.28790327135,97,455221.1913183287,29,49045.92016909835,14
968724200307,36,Pisces,ISTP,16,9,8,42,39,27,20,69,130,True,5185.838835897153,27,107867.185981811,50,24306.066632141363,42,75565.1570361397,32,20143.827226159174,78,24954.997655350166,29,147513.72345318014,21,36838.7367599702,85,97059.54574492465,77
469487670730,41,Aries,,11,9,12,10,60,2,30,6,3,False,864.9812801662241,40,9259.455613691456,10,21804.863366873993,71,109927.86182251581,69,2378.2375061812627,4,137884.90374132417,62,242396.21776806342,63,481156.3178369049,43,380196.01747122296,22
712577902180,28,Cancer,INFP,14,14,1,31,4,36,77,84,147,False,1191.2408100867397,55,35168.528135678695,62,53945.09890126715,49,81876.88369219263,25,15421.134833448494,30,58184.76430056702,52,63545.118959513755,77,346908.1526356622,34,325466.80910179135,20
273347539583,28,Gemini,,8,27,29,43,45,27,26,46,66,False,13235.523158560762,65,14090.421962871389,59,20840.341801885294,68,165793.04034705693,25,95758.6906479812,29,12536.585488867968,5,301606.1923699627,28,54458.88085666656,98,19665.77273003731,99
385407702156,76,Libra,,27,26,1,4,54,47,66,42,45,True,659.9273691118274,70,12860.411672962933,14,26036.801210604634,2,2640.720677285335,48,171594.62457843887,73,33962.70061997469,41,89354.81480510514,89,80770.0690121667,75,78869.72432419832,27
487986094754,43,Virgo,ESFJ,13,24,4,25,54,40,61,31,142,False,9510.609213597669,7,16971.627758682018,99,17374.075366552395,60,179724.39172279855,15,102762.0842568324,23,1204.1298569414694,67,299677.3780101267,14,52601.001028872226,1,71460.86054555622,47
758974642827,38,Capricorn,ENFJ,10,27,17,28,4,25,45,33,7,False,21609.74656729435,35,8237.499657376064,23,7552.638633455728,6,152392.4769304334,94,41000.72291389085,93,109778.42995435148,72,84813.20990922613,24,12711.329290149048,91,122799.67966221168,51
794654383813,40,Cancer,ISFP,23,8,10,24,4,36,46,52,3,True,40895.33683957033,32,81193.07504999945,73,8318.94758408795,79,182268.50195003473,55,58669.84095487828,38,53656.03747053664,42,63241.75904561504,65,210205.45772907467,89,117077.04868177541,9
757290749334,19,Scorpio,,12,23,1,35,41,40,24,103,129,True,26670.118250228603,64,14286.695229610457,1,77314.68004665067,61,124864.1442798875,84,9640.181700635794,48,10817.379403194458,97,29159.859288482083,38,5819.353359907272,36,31867.423559733365,56
055674826871,39,Pisces,ENTP,21,1,26,41,11,7,77,32,61,True,22944.196296583727,30,9187.207490839417,18,3710.7663316131116,0,38594.35483958916,69,2327.97631428572,96,79758.14076556866,0,437946.2686515254,91,80847.24688002864,50,16477.78995089944,26
